entity_id;state;last_changed
11;34.62;2041-01-27T14:00:00
11;34.63;2041-01-28T14:00:00
11;34.66;2041-01-29T14:00:00
11;34.74;2041-01-30T14:00:00
11;34.75;2041-01-31T14:00:00
11;34.76;2041-02-01T14:00:00
11;34.77;2041-02-02T14:00:00
11;34.78;2041-02-03T14:00:00
11;34.79;2041-02-04T14:00:00
11;34.8;2041-02-05T14:00:00
11;34.81;2041-02-06T14:00:00
11;34.82;2041-02-07T14:00:00
11;34.83;2041-02-08T14:00:00
11;34.83;2041-02-09T14:00:00
11;34.85;2041-02-10T14:00:00
11;34.86;2041-02-11T14:00:00
11;34.87;2041-02-12T14:00:00
11;34.88;2041-02-13T14:00:00
11;34.89;2041-02-14T14:00:00
11;34.91;2041-02-15T14:00:00
11;34.93;2041-02-16T14:00:00
11;34.95;2041-02-17T14:00:00
11;34.96;2041-02-18T14:00:00
11;34.96;2041-02-19T14:00:00
11;34.97;2041-02-20T14:00:00
11;34.98;2041-02-21T14:00:00
11;34.99;2041-02-22T14:00:00
11;35.03;2041-02-23T14:00:00
11;35.1;2041-02-24T14:00:00
11;35.18;2041-02-25T14:00:00
11;35.25;2041-02-26T14:00:00
11;35.32;2041-02-27T14:00:00
11;35.39;2041-02-28T14:00:00
11;35.4;2041-03-01T14:00:00
11;35.41;2041-03-02T14:00:00
11;35.42;2041-03-03T14:00:00
11;35.43;2041-03-04T14:00:00
11;35.44;2041-03-05T14:00:00
11;35.45;2041-03-06T14:00:00
11;35.46;2041-03-07T14:00:00
11;35.47;2041-03-08T14:00:00
11;35.57;2041-03-09T14:00:00
11;35.6;2041-03-10T14:00:00
11;35.61;2041-03-11T14:00:00
11;35.62;2041-03-12T14:00:00
11;35.63;2041-03-13T14:00:00
11;35.64;2041-03-14T14:00:00
11;35.65;2041-03-15T14:00:00
11;35.66;2041-03-16T14:00:00
11;35.67;2041-03-17T14:00:00
11;35.68;2041-03-18T14:00:00
11;35.72;2041-03-19T14:00:00
11;35.8;2041-03-20T14:00:00
11;35.92;2041-03-21T14:00:00
11;35.94;2041-03-22T14:00:00
11;35.95;2041-03-23T14:00:00
11;35.96;2041-03-24T14:00:00
11;35.97;2041-03-25T14:00:00
11;35.98;2041-03-26T14:00:00
11;35.99;2041-03-27T14:00:00
11;36;2041-03-28T14:00:00
11;36.01;2041-03-29T14:00:00
11;36.02;2041-03-30T14:00:00
11;36.03;2041-03-31T14:00:00
11;36.09;2041-04-01T14:00:00
11;36.1;2041-04-02T14:00:00
11;36.11;2041-04-03T14:00:00
11;36.12;2041-04-04T14:00:00
11;36.12;2041-04-05T14:00:00
11;36.13;2041-04-06T14:00:00
11;36.14;2041-04-07T14:00:00
11;36.15;2041-04-08T14:00:00
11;36.16;2041-04-09T14:00:00
11;36.17;2041-04-10T14:00:00
11;36.18;2041-04-11T14:00:00
11;36.19;2041-04-12T14:00:00
11;36.2;2041-04-13T14:00:00
11;36.21;2041-04-14T14:00:00
11;36.22;2041-04-15T14:00:00
11;36.23;2041-04-16T14:00:00
11;36.24;2041-04-17T14:00:00
11;36.25;2041-04-18T14:00:00
11;36.26;2041-04-19T14:00:00
11;36.27;2041-04-20T14:00:00
11;36.28;2041-04-21T14:00:00
11;36.29;2041-04-22T14:00:00
11;36.3;2041-04-23T14:00:00
11;36.31;2041-04-24T14:00:00
11;36.32;2041-04-25T14:00:00
11;36.33;2041-04-26T14:00:00
11;36.34;2041-04-27T14:00:00
11;36.35;2041-04-28T14:00:00
11;36.36;2041-04-29T14:00:00
11;36.38;2041-04-30T14:00:00
11;36.39;2041-05-01T14:00:00
11;36.4;2041-05-02T14:00:00
11;36.45;2041-05-03T14:00:00
11;36.45;2041-05-04T14:00:00
11;36.48;2041-05-05T14:00:00
11;36.49;2041-05-06T14:00:00
11;36.5;2041-05-07T14:00:00
11;36.57;2041-05-08T14:00:00
11;36.59;2041-05-09T14:00:00
11;36.6;2041-05-10T14:00:00
11;36.61;2041-05-11T14:00:00
11;36.62;2041-05-12T14:00:00
11;36.63;2041-05-13T14:00:00
11;36.64;2041-05-14T14:00:00
11;36.65;2041-05-15T14:00:00
11;36.66;2041-05-16T14:00:00
11;36.67;2041-05-17T14:00:00
11;36.71;2041-05-18T14:00:00
11;36.78;2041-05-19T14:00:00
11;36.79;2041-05-20T14:00:00
11;36.8;2041-05-21T14:00:00
11;36.8;2041-05-22T14:00:00
11;36.82;2041-05-23T14:00:00
11;36.82;2041-05-24T14:00:00
11;36.83;2041-05-25T14:00:00
11;36.84;2041-05-26T14:00:00
11;36.87;2041-05-27T14:00:00
11;36.92;2041-05-28T14:00:00
11;36.93;2041-05-29T14:00:00
11;36.94;2041-05-30T14:00:00
11;37.01;2041-05-31T14:00:00
11;37.09;2041-06-01T14:00:00
11;37.14;2041-06-02T14:00:00
11;37.15;2041-06-03T14:00:00
11;37.17;2041-06-04T14:00:00
11;37.17;2041-06-05T14:00:00
11;37.18;2041-06-06T14:00:00
11;37.2;2041-06-07T14:00:00
11;37.21;2041-06-08T14:00:00
11;37.21;2041-06-09T14:00:00
11;37.22;2041-06-10T14:00:00
11;37.25;2041-06-11T14:00:00
11;37.26;2041-06-12T14:00:00
11;37.27;2041-06-13T14:00:00
11;37.28;2041-06-14T14:00:00
11;37.3;2041-06-15T14:00:00
11;37.31;2041-06-16T14:00:00
11;37.32;2041-06-17T14:00:00
11;38.17;2041-06-18T14:00:00
11;39.3;2041-06-19T14:00:00
11;39.3;2041-06-20T14:00:00
11;39.31;2041-06-21T14:00:00
11;39.32;2041-06-22T14:00:00
11;39.33;2041-06-23T14:00:00
11;39.35;2041-06-24T14:00:00
11;39.44;2041-06-25T14:00:00
11;39.51;2041-06-26T14:00:00
11;39.52;2041-06-27T14:00:00
11;39.53;2041-06-28T14:00:00
11;39.54;2041-06-29T14:00:00
11;39.55;2041-06-30T14:00:00
11;39.56;2041-07-01T14:00:00
11;39.57;2041-07-02T14:00:00
11;39.58;2041-07-03T14:00:00
11;39.59;2041-07-04T14:00:00
11;39.6;2041-07-05T14:00:00
11;39.6;2041-07-06T14:00:00
11;39.61;2041-07-07T14:00:00
11;39.62;2041-07-08T14:00:00
11;39.63;2041-07-09T14:00:00
11;39.64;2041-07-10T14:00:00
11;39.65;2041-07-11T14:00:00
11;39.67;2041-07-12T14:00:00
11;39.68;2041-07-13T14:00:00
11;39.69;2041-07-14T14:00:00
11;39.7;2041-07-15T14:00:00
11;39.7;2041-07-16T14:00:00
11;39.71;2041-07-17T14:00:00
11;39.72;2041-07-18T14:00:00
11;39.73;2041-07-19T14:00:00
11;39.74;2041-07-20T14:00:00
11;39.75;2041-07-21T14:00:00
11;39.76;2041-07-22T14:00:00
11;39.77;2041-07-23T14:00:00
11;39.78;2041-07-24T14:00:00
11;39.79;2041-07-25T14:00:00
11;39.8;2041-07-26T14:00:00
11;39.81;2041-07-27T14:00:00
11;39.82;2041-07-28T14:00:00
11;39.83;2041-07-29T14:00:00
11;39.84;2041-07-30T14:00:00
11;39.86;2041-07-31T14:00:00
11;39.98;2041-08-01T14:00:00
11;40.01;2041-08-02T14:00:00
11;40.01;2041-08-03T14:00:00
11;40.02;2041-08-04T14:00:00
11;40.11;2041-08-05T14:00:00
11;40.12;2041-08-06T14:00:00
11;40.12;2041-08-07T14:00:00
11;40.14;2041-08-08T14:00:00
11;40.14;2041-08-09T14:00:00
11;40.15;2041-08-10T14:00:00
11;40.16;2041-08-11T14:00:00
11;40.17;2041-08-12T14:00:00
11;40.18;2041-08-13T14:00:00
11;40.19;2041-08-14T14:00:00
11;40.2;2041-08-15T14:00:00
11;40.21;2041-08-16T14:00:00
11;40.22;2041-08-17T14:00:00
11;40.23;2041-08-18T14:00:00
11;40.24;2041-08-19T14:00:00
11;40.25;2041-08-20T14:00:00
11;40.26;2041-08-21T14:00:00
11;40.26;2041-08-22T14:00:00
11;40.28;2041-08-23T14:00:00
11;40.36;2041-08-24T14:00:00
11;40.37;2041-08-25T14:00:00
11;40.38;2041-08-26T14:00:00
11;40.39;2041-08-27T14:00:00
11;40.4;2041-08-28T14:00:00
11;40.41;2041-08-29T14:00:00
11;40.41;2041-08-30T14:00:00
11;40.42;2041-08-31T14:00:00
11;40.43;2041-09-01T14:00:00
11;40.46;2041-09-02T14:00:00
11;40.47;2041-09-03T14:00:00
11;40.48;2041-09-04T14:00:00
11;40.49;2041-09-05T14:00:00
11;40.5;2041-09-06T14:00:00
11;40.51;2041-09-07T14:00:00
11;40.52;2041-09-08T14:00:00
11;40.53;2041-09-09T14:00:00
11;40.55;2041-09-10T14:00:00
11;40.56;2041-09-11T14:00:00
11;40.57;2041-09-12T14:00:00
11;40.58;2041-09-13T14:00:00
11;40.59;2041-09-14T14:00:00
11;40.59;2041-09-15T14:00:00
11;40.6;2041-09-16T14:00:00
11;40.61;2041-09-17T14:00:00
11;40.62;2041-09-18T14:00:00
11;40.63;2041-09-19T14:00:00
11;40.64;2041-09-20T14:00:00
11;40.66;2041-09-21T14:00:00
11;40.68;2041-09-22T14:00:00
11;40.69;2041-09-23T14:00:00
11;40.7;2041-09-24T14:00:00
11;40.71;2041-09-25T14:00:00
11;40.74;2041-09-26T14:00:00
11;40.75;2041-09-27T14:00:00
11;40.76;2041-09-28T14:00:00
11;40.8;2041-09-29T14:00:00
11;40.9;2041-09-30T14:00:00
11;40.91;2041-10-01T14:00:00
11;40.92;2041-10-02T14:00:00
11;40.93;2041-10-03T14:00:00
11;40.94;2041-10-04T14:00:00
11;40.95;2041-10-05T14:00:00
11;40.96;2041-10-06T14:00:00
11;40.97;2041-10-07T14:00:00
11;40.98;2041-10-08T14:00:00
11;41.01;2041-10-09T14:00:00
11;41.03;2041-10-10T14:00:00
11;41.09;2041-10-11T14:00:00
11;41.1;2041-10-12T14:00:00
11;41.11;2041-10-13T14:00:00
11;41.12;2041-10-14T14:00:00
11;41.13;2041-10-15T14:00:00
11;41.14;2041-10-16T14:00:00
11;41.15;2041-10-17T14:00:00
11;41.16;2041-10-18T14:00:00
11;41.17;2041-10-19T14:00:00
11;41.18;2041-10-20T14:00:00
11;41.18;2041-10-21T14:00:00
11;41.22;2041-10-22T14:00:00
11;41.34;2041-10-23T14:00:00
11;41.44;2041-10-24T14:00:00
11;41.45;2041-10-25T14:00:00
11;41.46;2041-10-26T14:00:00
11;41.47;2041-10-27T14:00:00
11;41.48;2041-10-28T14:00:00
11;41.49;2041-10-29T14:00:00
11;41.5;2041-10-30T14:00:00
11;41.51;2041-10-31T14:00:00
11;41.52;2041-11-01T14:00:00
11;41.52;2041-11-02T14:00:00
11;41.55;2041-11-03T14:00:00
11;41.56;2041-11-04T14:00:00
11;41.57;2041-11-05T14:00:00
11;41.58;2041-11-06T14:00:00
11;41.59;2041-11-07T14:00:00
11;41.6;2041-11-08T14:00:00
11;41.61;2041-11-09T14:00:00
11;41.61;2041-11-10T14:00:00
11;41.62;2041-11-11T14:00:00
11;41.63;2041-11-12T14:00:00
11;41.65;2041-11-13T14:00:00
11;41.66;2041-11-14T14:00:00
11;41.7;2041-11-15T14:00:00
11;41.77;2041-11-16T14:00:00
11;41.78;2041-11-17T14:00:00
11;41.79;2041-11-18T14:00:00
11;41.8;2041-11-19T14:00:00
11;41.81;2041-11-20T14:00:00
11;41.82;2041-11-21T14:00:00
11;41.83;2041-11-22T14:00:00
11;41.84;2041-11-23T14:00:00
11;41.85;2041-11-24T14:00:00
11;41.88;2041-11-25T14:00:00
11;41.89;2041-11-26T14:00:00
11;41.9;2041-11-27T14:00:00
11;41.95;2041-11-28T14:00:00
11;41.96;2041-11-29T14:00:00
11;41.97;2041-11-30T14:00:00
11;41.98;2041-12-01T14:00:00
11;41.99;2041-12-02T14:00:00
11;42;2041-12-03T14:00:00
11;42.01;2041-12-04T14:00:00
11;42.02;2041-12-05T14:00:00
11;42.03;2041-12-06T14:00:00
11;42.06;2041-12-07T14:00:00
11;42.07;2041-12-08T14:00:00
11;42.16;2041-12-09T14:00:00
11;42.29;2041-12-10T14:00:00
11;42.36;2041-12-11T14:00:00
11;42.39;2041-12-12T14:00:00
11;42.4;2041-12-13T14:00:00
11;42.41;2041-12-14T14:00:00
11;42.42;2041-12-15T14:00:00
11;42.43;2041-12-16T14:00:00
11;42.44;2041-12-17T14:00:00
11;42.45;2041-12-18T14:00:00
11;42.48;2041-12-19T14:00:00
11;42.5;2041-12-20T14:00:00
11;42.5;2041-12-21T14:00:00
11;42.52;2041-12-22T14:00:00
11;42.53;2041-12-23T14:00:00
11;42.54;2041-12-24T14:00:00
11;42.55;2041-12-25T14:00:00
11;42.56;2041-12-26T14:00:00
11;42.57;2041-12-27T14:00:00
11;42.57;2041-12-28T14:00:00
11;42.58;2041-12-29T14:00:00
11;42.59;2041-12-30T14:00:00
11;42.59;2041-12-31T14:00:00
11;42.6;2042-01-01T14:00:00
11;42.61;2042-01-02T14:00:00
11;42.61;2042-01-03T14:00:00
11;42.62;2042-01-04T14:00:00
11;42.63;2042-01-05T14:00:00
11;42.64;2042-01-06T14:00:00
11;42.64;2042-01-07T14:00:00
11;42.65;2042-01-08T14:00:00
11;42.66;2042-01-09T14:00:00
11;42.67;2042-01-10T14:00:00
11;42.67;2042-01-11T14:00:00
11;42.68;2042-01-12T14:00:00
11;42.69;2042-01-13T14:00:00
11;42.69;2042-01-14T14:00:00
11;42.7;2042-01-15T14:00:00
11;42.71;2042-01-16T14:00:00
11;42.71;2042-01-17T14:00:00
11;42.73;2042-01-18T14:00:00
11;42.73;2042-01-19T14:00:00
11;42.74;2042-01-20T14:00:00
11;42.75;2042-01-21T14:00:00
11;42.75;2042-01-22T14:00:00
11;42.76;2042-01-23T14:00:00
11;42.77;2042-01-24T14:00:00
11;42.77;2042-01-25T14:00:00
11;42.78;2042-01-26T14:00:00
11;42.79;2042-01-27T14:00:00
11;42.8;2042-01-28T14:00:00
11;42.8;2042-01-29T14:00:00
11;42.81;2042-01-30T14:00:00
11;42.82;2042-01-31T14:00:00
11;42.83;2042-02-01T14:00:00
11;42.83;2042-02-02T14:00:00
11;42.84;2042-02-03T14:00:00
11;42.85;2042-02-04T14:00:00
11;42.86;2042-02-05T14:00:00
11;42.88;2042-02-06T14:00:00
11;42.89;2042-02-07T14:00:00
11;42.89;2042-02-08T14:00:00
11;42.9;2042-02-09T14:00:00
11;42.92;2042-02-10T14:00:00
11;42.93;2042-02-11T14:00:00
11;42.94;2042-02-12T14:00:00
11;42.95;2042-02-13T14:00:00
11;42.96;2042-02-14T14:00:00
11;42.99;2042-02-15T14:00:00
11;43;2042-02-16T14:00:00
11;43.01;2042-02-17T14:00:00
11;43.02;2042-02-18T14:00:00
11;43.03;2042-02-19T14:00:00
11;43.04;2042-02-20T14:00:00
11;43.05;2042-02-21T14:00:00
11;43.06;2042-02-22T14:00:00
11;43.07;2042-02-23T14:00:00
11;43.08;2042-02-24T14:00:00
11;43.09;2042-02-25T14:00:00
11;43.1;2042-02-26T14:00:00
11;43.11;2042-02-27T14:00:00
11;43.12;2042-02-28T14:00:00
11;43.19;2042-03-01T14:00:00
11;43.25;2042-03-02T14:00:00
11;43.26;2042-03-03T14:00:00
11;43.27;2042-03-04T14:00:00
11;43.34;2042-03-05T14:00:00
11;43.35;2042-03-06T14:00:00
11;43.36;2042-03-07T14:00:00
11;43.37;2042-03-08T14:00:00
11;43.38;2042-03-09T14:00:00
11;43.42;2042-03-10T14:00:00
11;43.43;2042-03-11T14:00:00
11;43.45;2042-03-12T14:00:00
11;43.45;2042-03-13T14:00:00
11;43.52;2042-03-14T14:00:00
11;43.57;2042-03-15T14:00:00
11;43.57;2042-03-16T14:00:00
11;43.63;2042-03-17T14:00:00
11;43.64;2042-03-18T14:00:00
11;43.65;2042-03-19T14:00:00
11;43.66;2042-03-20T14:00:00
11;43.67;2042-03-21T14:00:00
11;43.68;2042-03-22T14:00:00
11;43.69;2042-03-23T14:00:00
11;43.7;2042-03-24T14:00:00
11;43.71;2042-03-25T14:00:00
11;43.72;2042-03-26T14:00:00
11;43.73;2042-03-27T14:00:00
11;43.74;2042-03-28T14:00:00
11;43.82;2042-03-29T14:00:00
11;43.84;2042-03-30T14:00:00
11;43.85;2042-03-31T14:00:00
11;43.86;2042-04-01T14:00:00
11;43.88;2042-04-02T14:00:00
11;43.89;2042-04-03T14:00:00
11;43.95;2042-04-04T14:00:00
11;43.99;2042-04-05T14:00:00
11;44;2042-04-06T14:00:00
11;44.01;2042-04-07T14:00:00
11;44.02;2042-04-08T14:00:00
11;44.03;2042-04-09T14:00:00
11;44.03;2042-04-10T14:00:00
11;44.05;2042-04-11T14:00:00
11;44.06;2042-04-12T14:00:00
11;44.07;2042-04-13T14:00:00
11;44.08;2042-04-14T14:00:00
11;44.09;2042-04-15T14:00:00
11;44.1;2042-04-16T14:00:00
11;44.11;2042-04-17T14:00:00
11;44.21;2042-04-18T14:00:00
11;44.24;2042-04-19T14:00:00
11;44.25;2042-04-20T14:00:00
11;44.26;2042-04-21T14:00:00
11;44.27;2042-04-22T14:00:00
11;44.28;2042-04-23T14:00:00
11;44.29;2042-04-24T14:00:00
11;44.37;2042-04-25T14:00:00
11;44.37;2042-04-26T14:00:00
11;44.38;2042-04-27T14:00:00
11;44.38;2042-04-28T14:00:00
11;44.42;2042-04-29T14:00:00
11;44.43;2042-04-30T14:00:00
11;44.48;2042-05-01T14:00:00
11;44.54;2042-05-02T14:00:00
11;44.56;2042-05-03T14:00:00
11;44.57;2042-05-04T14:00:00
11;44.58;2042-05-05T14:00:00
11;44.59;2042-05-06T14:00:00
11;44.6;2042-05-07T14:00:00
11;44.6;2042-05-08T14:00:00
11;44.62;2042-05-09T14:00:00
11;44.62;2042-05-10T14:00:00
11;44.65;2042-05-11T14:00:00
11;44.71;2042-05-12T14:00:00
11;44.72;2042-05-13T14:00:00
11;44.73;2042-05-14T14:00:00
11;44.74;2042-05-15T14:00:00
11;44.75;2042-05-16T14:00:00
11;44.76;2042-05-17T14:00:00
11;44.77;2042-05-18T14:00:00
11;44.78;2042-05-19T14:00:00
11;44.81;2042-05-20T14:00:00
11;44.82;2042-05-21T14:00:00
11;44.83;2042-05-22T14:00:00
11;44.87;2042-05-23T14:00:00
11;44.92;2042-05-24T14:00:00
11;44.97;2042-05-25T14:00:00
11;44.99;2042-05-26T14:00:00
11;45;2042-05-27T14:00:00
11;45.01;2042-05-28T14:00:00
11;45.02;2042-05-29T14:00:00
11;45.03;2042-05-30T14:00:00
11;45.04;2042-05-31T14:00:00
11;45.05;2042-06-01T14:00:00
11;45.06;2042-06-02T14:00:00
11;45.07;2042-06-03T14:00:00
11;45.08;2042-06-04T14:00:00
11;45.09;2042-06-05T14:00:00
11;45.14;2042-06-06T14:00:00
11;45.15;2042-06-07T14:00:00
11;45.16;2042-06-08T14:00:00
11;45.17;2042-06-09T14:00:00
11;45.18;2042-06-10T14:00:00
11;45.19;2042-06-11T14:00:00
11;45.23;2042-06-12T14:00:00
11;45.23;2042-06-13T14:00:00
11;45.25;2042-06-14T14:00:00
11;45.25;2042-06-15T14:00:00
11;45.27;2042-06-16T14:00:00
11;45.28;2042-06-17T14:00:00
11;45.29;2042-06-18T14:00:00
11;45.3;2042-06-19T14:00:00
11;45.31;2042-06-20T14:00:00
11;45.32;2042-06-21T14:00:00
11;45.33;2042-06-22T14:00:00
11;45.34;2042-06-23T14:00:00
11;45.35;2042-06-24T14:00:00
11;45.36;2042-06-25T14:00:00
11;45.37;2042-06-26T14:00:00
11;45.38;2042-06-27T14:00:00
11;45.39;2042-06-28T14:00:00
11;45.4;2042-06-29T14:00:00
11;45.41;2042-06-30T14:00:00
11;45.42;2042-07-01T14:00:00
11;45.43;2042-07-02T14:00:00
11;45.44;2042-07-03T14:00:00
11;45.45;2042-07-04T14:00:00
11;45.46;2042-07-05T14:00:00
11;45.47;2042-07-06T14:00:00
11;45.51;2042-07-07T14:00:00
11;45.52;2042-07-08T14:00:00
11;45.53;2042-07-09T14:00:00
11;45.55;2042-07-10T14:00:00
11;45.57;2042-07-11T14:00:00
11;45.64;2042-07-12T14:00:00
11;45.71;2042-07-13T14:00:00
11;45.72;2042-07-14T14:00:00
11;45.73;2042-07-15T14:00:00
11;45.75;2042-07-16T14:00:00
11;45.76;2042-07-17T14:00:00
11;45.77;2042-07-18T14:00:00
11;45.78;2042-07-19T14:00:00
11;45.79;2042-07-20T14:00:00
11;45.8;2042-07-21T14:00:00
11;45.81;2042-07-22T14:00:00
11;45.82;2042-07-23T14:00:00
11;45.83;2042-07-24T14:00:00
11;45.85;2042-07-25T14:00:00
11;45.86;2042-07-26T14:00:00
11;45.87;2042-07-27T14:00:00
11;45.93;2042-07-28T14:00:00
11;45.95;2042-07-29T14:00:00
11;45.96;2042-07-30T14:00:00
11;45.97;2042-07-31T14:00:00
11;45.98;2042-08-01T14:00:00
11;45.98;2042-08-02T14:00:00
11;46.09;2042-08-03T14:00:00
11;46.1;2042-08-04T14:00:00
11;46.11;2042-08-05T14:00:00
11;46.12;2042-08-06T14:00:00
11;46.13;2042-08-07T14:00:00
11;46.14;2042-08-08T14:00:00
11;46.15;2042-08-09T14:00:00
11;46.16;2042-08-10T14:00:00
11;46.17;2042-08-11T14:00:00
11;46.18;2042-08-12T14:00:00
11;46.19;2042-08-13T14:00:00
11;46.2;2042-08-14T14:00:00
11;46.21;2042-08-15T14:00:00
11;46.23;2042-08-16T14:00:00
11;46.33;2042-08-17T14:00:00
11;46.34;2042-08-18T14:00:00
11;46.35;2042-08-19T14:00:00
11;46.36;2042-08-20T14:00:00
11;46.37;2042-08-21T14:00:00
11;46.43;2042-08-22T14:00:00
11;46.44;2042-08-23T14:00:00
11;46.48;2042-08-24T14:00:00
11;46.52;2042-08-25T14:00:00
11;46.56;2042-08-26T14:00:00
11;46.57;2042-08-27T14:00:00
11;46.58;2042-08-28T14:00:00
11;46.59;2042-08-29T14:00:00
11;46.7;2042-08-30T14:00:00
11;46.72;2042-08-31T14:00:00
11;46.73;2042-09-01T14:00:00
11;46.74;2042-09-02T14:00:00
11;46.75;2042-09-03T14:00:00
11;46.76;2042-09-04T14:00:00
11;46.78;2042-09-05T14:00:00
11;46.79;2042-09-06T14:00:00
11;46.8;2042-09-07T14:00:00
11;46.81;2042-09-08T14:00:00
11;46.83;2042-09-09T14:00:00
11;46.95;2042-09-10T14:00:00
11;47;2042-09-11T14:00:00
11;47.01;2042-09-12T14:00:00
11;47.02;2042-09-13T14:00:00
11;47.03;2042-09-14T14:00:00
11;47.04;2042-09-15T14:00:00
11;47.05;2042-09-16T14:00:00
11;47.06;2042-09-17T14:00:00
11;47.07;2042-09-18T14:00:00
11;47.14;2042-09-19T14:00:00
11;47.15;2042-09-20T14:00:00
11;47.16;2042-09-21T14:00:00
11;47.36;2042-09-22T14:00:00
11;47.45;2042-09-23T14:00:00
11;47.56;2042-09-24T14:00:00
11;47.68;2042-09-25T14:00:00
11;47.71;2042-09-26T14:00:00
11;47.73;2042-09-27T14:00:00
11;47.73;2042-09-28T14:00:00
11;47.75;2042-09-29T14:00:00
11;47.76;2042-09-30T14:00:00
11;47.77;2042-10-01T14:00:00
11;47.78;2042-10-02T14:00:00
11;47.8;2042-10-03T14:00:00
11;47.81;2042-10-04T14:00:00
11;47.83;2042-10-05T14:00:00
11;47.86;2042-10-06T14:00:00
11;47.87;2042-10-07T14:00:00
11;47.88;2042-10-08T14:00:00
11;47.97;2042-10-09T14:00:00
11;48.02;2042-10-10T14:00:00
11;48.03;2042-10-11T14:00:00
11;48.04;2042-10-12T14:00:00
11;48.05;2042-10-13T14:00:00
11;48.1;2042-10-14T14:00:00
11;48.13;2042-10-15T14:00:00
11;48.22;2042-10-16T14:00:00
11;48.46;2042-10-17T14:00:00
11;48.53;2042-10-18T14:00:00
11;48.56;2042-10-19T14:00:00
11;48.57;2042-10-20T14:00:00
11;48.58;2042-10-21T14:00:00
11;48.59;2042-10-22T14:00:00
11;48.6;2042-10-23T14:00:00
11;48.61;2042-10-24T14:00:00
11;48.62;2042-10-25T14:00:00
11;48.64;2042-10-26T14:00:00
11;48.65;2042-10-27T14:00:00
11;48.66;2042-10-28T14:00:00
11;48.68;2042-10-29T14:00:00
11;48.7;2042-10-30T14:00:00
11;48.71;2042-10-31T14:00:00
11;48.72;2042-11-01T14:00:00
11;48.73;2042-11-02T14:00:00
11;48.74;2042-11-03T14:00:00
11;48.75;2042-11-04T14:00:00
11;48.9;2042-11-05T14:00:00
11;48.95;2042-11-06T14:00:00
11;48.96;2042-11-07T14:00:00
11;49.06;2042-11-08T14:00:00
11;49.18;2042-11-09T14:00:00
11;49.25;2042-11-10T14:00:00
11;49.29;2042-11-11T14:00:00
11;49.3;2042-11-12T14:00:00
11;49.31;2042-11-13T14:00:00
11;49.32;2042-11-14T14:00:00
11;49.32;2042-11-15T14:00:00
11;49.34;2042-11-16T14:00:00
11;49.35;2042-11-17T14:00:00
11;49.36;2042-11-18T14:00:00
11;49.37;2042-11-19T14:00:00
11;49.43;2042-11-20T14:00:00
11;49.48;2042-11-21T14:00:00
11;49.49;2042-11-22T14:00:00
11;49.5;2042-11-23T14:00:00
11;49.56;2042-11-24T14:00:00
11;49.62;2042-11-25T14:00:00
11;49.65;2042-11-26T14:00:00
11;49.66;2042-11-27T14:00:00
11;49.67;2042-11-28T14:00:00
11;49.68;2042-11-29T14:00:00
11;49.69;2042-11-30T14:00:00
11;49.7;2042-12-01T14:00:00
11;49.71;2042-12-02T14:00:00
11;49.76;2042-12-03T14:00:00
11;49.84;2042-12-04T14:00:00
11;49.87;2042-12-05T14:00:00
11;49.88;2042-12-06T14:00:00
11;49.89;2042-12-07T14:00:00
11;49.9;2042-12-08T14:00:00
11;49.91;2042-12-09T14:00:00
11;49.92;2042-12-10T14:00:00
11;49.93;2042-12-11T14:00:00
11;49.94;2042-12-12T14:00:00
11;49.95;2042-12-13T14:00:00
11;49.95;2042-12-14T14:00:00
11;50.01;2042-12-15T14:00:00
11;50.04;2042-12-16T14:00:00
11;50.15;2042-12-17T14:00:00
11;50.16;2042-12-18T14:00:00
11;50.23;2042-12-19T14:00:00
11;50.27;2042-12-20T14:00:00
11;50.28;2042-12-21T14:00:00
11;50.33;2042-12-22T14:00:00
11;50.34;2042-12-23T14:00:00
11;50.35;2042-12-24T14:00:00
11;50.4;2042-12-25T14:00:00
11;50.41;2042-12-26T14:00:00
11;50.42;2042-12-27T14:00:00
11;50.43;2042-12-28T14:00:00
11;50.44;2042-12-29T14:00:00
11;50.45;2042-12-30T14:00:00
11;50.46;2042-12-31T14:00:00
11;50.47;2043-01-01T14:00:00
11;50.48;2043-01-02T14:00:00
11;50.49;2043-01-03T14:00:00
11;50.5;2043-01-04T14:00:00
11;50.51;2043-01-05T14:00:00
11;50.52;2043-01-06T14:00:00
11;50.57;2043-01-07T14:00:00
11;50.64;2043-01-08T14:00:00
11;50.65;2043-01-09T14:00:00
11;50.66;2043-01-10T14:00:00
11;50.74;2043-01-11T14:00:00
11;50.74;2043-01-12T14:00:00
11;50.76;2043-01-13T14:00:00
11;50.77;2043-01-14T14:00:00
11;50.78;2043-01-15T14:00:00
11;50.79;2043-01-16T14:00:00
11;50.8;2043-01-17T14:00:00
11;50.8;2043-01-18T14:00:00
11;50.83;2043-01-19T14:00:00
11;50.87;2043-01-20T14:00:00
11;50.93;2043-01-21T14:00:00
11;50.94;2043-01-22T14:00:00
11;50.95;2043-01-23T14:00:00
11;50.96;2043-01-24T14:00:00
11;50.97;2043-01-25T14:00:00
11;50.98;2043-01-26T14:00:00
11;50.99;2043-01-27T14:00:00
11;51;2043-01-28T14:00:00
11;51.01;2043-01-29T14:00:00
11;51.02;2043-01-30T14:00:00
11;51.07;2043-01-31T14:00:00
11;51.08;2043-02-01T14:00:00
