entity_id	state	last_changed
11	39.74	13.04.2026 01:00
11	39.75	13.04.2026 02:00
11	39.76	13.04.2026 03:00
11	39.77	13.04.2026 04:00
11	39.78	13.04.2026 05:00
11	39.79	13.04.2026 06:00
11	39.8	13.04.2026 07:00
11	39.81	13.04.2026 08:00
11	39.82	13.04.2026 09:00
11	39.83	13.04.2026 10:00
11	39.84	13.04.2026 11:00
11	39.86	13.04.2026 12:00
11	39.98	13.04.2026 13:00
11	40.01	13.04.2026 14:00
11	40.01	13.04.2026 15:00
11	40.02	13.04.2026 16:00
11	40.11	13.04.2026 17:00
11	40.12	13.04.2026 18:00
11	40.12	13.04.2026 19:00
11	40.14	13.04.2026 20:00
11	40.14	13.04.2026 21:00
11	40.15	13.04.2026 22:00
11	40.16	13.04.2026 23:00
11	40.17	14.04.2026 00:00
11	40.18	14.04.2026 01:00
11	40.19	14.04.2026 02:00
11	40.2	14.04.2026 03:00
11	40.21	14.04.2026 04:00
11	40.22	14.04.2026 05:00
11	40.23	14.04.2026 06:00
11	40.24	14.04.2026 07:00
11	40.25	14.04.2026 08:00
11	40.26	14.04.2026 09:00
11	40.26	14.04.2026 10:00
11	40.28	14.04.2026 11:00
11	40.36	14.04.2026 12:00
11	40.37	14.04.2026 13:00
11	40.38	14.04.2026 14:00
11	40.39	14.04.2026 15:00
11	40.4	14.04.2026 16:00
11	40.41	14.04.2026 17:00
11	40.41	14.04.2026 18:00
11	40.42	14.04.2026 19:00
11	40.43	14.04.2026 20:00
11	40.46	14.04.2026 21:00
11	40.47	14.04.2026 22:00
11	40.48	14.04.2026 23:00
11	40.49	15.04.2026 00:00
11	40.5	15.04.2026 01:00
11	40.51	15.04.2026 02:00
11	40.52	15.04.2026 03:00
11	40.53	15.04.2026 04:00
11	40.55	15.04.2026 05:00
11	40.56	15.04.2026 06:00
11	40.57	15.04.2026 07:00
11	40.58	15.04.2026 08:00
11	40.59	15.04.2026 09:00
11	40.59	15.04.2026 10:00
11	40.6	15.04.2026 11:00
11	40.61	15.04.2026 12:00
11	40.62	15.04.2026 13:00
11	40.63	15.04.2026 14:00
11	40.64	15.04.2026 15:00
11	40.66	15.04.2026 16:00
11	40.68	15.04.2026 17:00
11	40.69	15.04.2026 18:00
11	40.7	15.04.2026 19:00
11	40.71	15.04.2026 20:00
11	40.74	15.04.2026 21:00
11	40.75	15.04.2026 22:00
11	40.76	15.04.2026 23:00
11	40.8	16.04.2026 00:00
11	40.9	16.04.2026 01:00
11	40.91	16.04.2026 02:00
11	40.92	16.04.2026 03:00
11	40.93	16.04.2026 04:00
11	40.94	16.04.2026 05:00
11	40.95	16.04.2026 06:00
11	40.96	16.04.2026 07:00
11	40.97	16.04.2026 08:00
11	40.98	16.04.2026 09:00
11	41.01	16.04.2026 10:00
11	41.03	16.04.2026 11:00
11	41.09	16.04.2026 12:00
11	41.1	16.04.2026 13:00
11	41.11	16.04.2026 14:00
11	41.12	16.04.2026 15:00
11	41.13	16.04.2026 16:00
11	41.14	16.04.2026 17:00
11	41.15	16.04.2026 18:00
11	41.16	16.04.2026 19:00
11	41.17	16.04.2026 20:00
11	41.18	16.04.2026 21:00
11	41.18	16.04.2026 22:00
11	41.22	16.04.2026 23:00
11	41.34	17.04.2026 00:00
11	41.44	17.04.2026 01:00
11	41.45	17.04.2026 02:00
11	41.46	17.04.2026 03:00
11	41.47	17.04.2026 04:00
11	41.48	17.04.2026 05:00
11	41.49	17.04.2026 06:00
11	41.5	17.04.2026 07:00
11	41.51	17.04.2026 08:00
11	41.52	17.04.2026 09:00
11	41.52	17.04.2026 10:00
11	41.55	17.04.2026 11:00
11	41.56	17.04.2026 12:00
11	41.57	17.04.2026 13:00
11	41.58	17.04.2026 14:00
11	41.59	17.04.2026 15:00
11	41.6	17.04.2026 16:00
11	41.61	17.04.2026 17:00
11	41.61	17.04.2026 18:00
11	41.62	17.04.2026 19:00
11	41.63	17.04.2026 20:00
11	41.65	17.04.2026 21:00
11	41.66	17.04.2026 22:00
11	41.7	17.04.2026 23:00
11	41.77	18.04.2026 00:00
11	41.78	18.04.2026 01:00
11	41.79	18.04.2026 02:00
11	41.8	18.04.2026 03:00
11	41.81	18.04.2026 04:00
11	41.82	18.04.2026 05:00
11	41.83	18.04.2026 06:00
11	41.84	18.04.2026 07:00
11	41.85	18.04.2026 08:00
11	41.88	18.04.2026 09:00
11	41.89	18.04.2026 10:00
11	41.9	18.04.2026 11:00
11	41.95	18.04.2026 12:00
11	41.96	18.04.2026 13:00
11	41.97	18.04.2026 14:00
11	41.98	18.04.2026 15:00
11	41.99	18.04.2026 16:00
11	42	18.04.2026 17:00
11	42.01	18.04.2026 18:00
11	42.02	18.04.2026 19:00
11	42.03	18.04.2026 20:00
11	42.06	18.04.2026 21:00
11	42.07	18.04.2026 22:00
11	42.16	18.04.2026 23:00
11	42.29	19.04.2026 00:00
11	42.36	19.04.2026 01:00
11	42.39	19.04.2026 02:00
11	42.4	19.04.2026 03:00
11	42.41	19.04.2026 04:00
11	42.42	19.04.2026 05:00
11	42.43	19.04.2026 06:00
11	42.44	19.04.2026 07:00
11	42.45	19.04.2026 08:00
11	42.48	19.04.2026 09:00
11	42.5	19.04.2026 10:00
11	42.5	19.04.2026 11:00
11	42.52	19.04.2026 12:00
11	42.53	19.04.2026 13:00
11	42.54	19.04.2026 14:00
11	42.55	19.04.2026 15:00
11	42.56	19.04.2026 16:00
11	42.57	19.04.2026 17:00
11	42.57	19.04.2026 18:00
11	42.58	19.04.2026 19:00
11	42.59	19.04.2026 20:00
11	42.59	19.04.2026 21:00
11	42.6	19.04.2026 22:00
11	42.61	19.04.2026 23:00
11	42.61	20.04.2026 00:00
11	42.62	20.04.2026 01:00
11	42.63	20.04.2026 02:00
11	42.64	20.04.2026 03:00
11	42.64	20.04.2026 04:00
11	42.65	20.04.2026 05:00
11	42.66	20.04.2026 06:00
11	42.67	20.04.2026 07:00
11	42.67	20.04.2026 08:00
11	42.68	20.04.2026 09:00
11	42.69	20.04.2026 10:00
11	42.69	20.04.2026 11:00
11	42.7	20.04.2026 12:00
11	42.71	20.04.2026 13:00
11	42.71	20.04.2026 14:00
11	42.73	20.04.2026 16:00
11	42.73	20.04.2026 17:00
11	42.74	20.04.2026 18:00
11	42.75	20.04.2026 19:00
11	42.75	20.04.2026 20:00
11	42.76	20.04.2026 21:00
11	42.77	20.04.2026 22:00
11	42.77	20.04.2026 23:00
11	42.78	21.04.2026 00:00
11	42.79	21.04.2026 01:00
11	42.8	21.04.2026 02:00
11	42.8	21.04.2026 03:00
11	42.81	21.04.2026 04:00
11	42.82	21.04.2026 05:00
11	42.83	21.04.2026 06:00
11	42.83	21.04.2026 07:00
11	42.84	21.04.2026 08:00
11	42.85	21.04.2026 09:00
11	42.86	21.04.2026 10:00
11	42.88	21.04.2026 11:00
11	42.89	21.04.2026 12:00
11	42.89	21.04.2026 13:00
11	42.9	21.04.2026 14:00
11	42.92	21.04.2026 15:00
11	42.93	21.04.2026 16:00
11	42.94	21.04.2026 17:00
11	42.95	21.04.2026 18:00
11	42.96	21.04.2026 19:00
11	42.99	21.04.2026 20:00
11	43	21.04.2026 21:00
11	43.01	21.04.2026 22:00
11	43.02	21.04.2026 23:00
11	43.03	22.04.2026 00:00
11	43.04	22.04.2026 01:00
11	43.05	22.04.2026 02:00
11	43.06	22.04.2026 03:00
11	43.07	22.04.2026 04:00
11	43.08	22.04.2026 05:00
11	43.09	22.04.2026 06:00
11	43.1	22.04.2026 07:00
11	43.11	22.04.2026 08:00
11	43.12	22.04.2026 09:00
11	43.19	22.04.2026 10:00
11	43.25	22.04.2026 11:00
11	43.26	22.04.2026 12:00
11	43.27	22.04.2026 13:00
11	43.34	22.04.2026 14:00
11	43.35	22.04.2026 15:00
11	43.36	22.04.2026 16:00
11	43.37	22.04.2026 17:00
11	43.38	22.04.2026 18:00
11	43.42	22.04.2026 19:00
11	43.43	22.04.2026 20:00
11	43.45	22.04.2026 21:00
11	43.45	22.04.2026 22:00
11	43.52	22.04.2026 23:00
11	43.57	23.04.2026 00:00
11	43.57	23.04.2026 01:00
11	43.63	23.04.2026 02:00
11	43.64	23.04.2026 03:00
11	43.65	23.04.2026 04:00
11	43.66	23.04.2026 05:00
11	43.67	23.04.2026 06:00
11	43.68	23.04.2026 07:00
11	43.69	23.04.2026 08:00
11	43.7	23.04.2026 09:00
11	43.71	23.04.2026 10:00
11	43.72	23.04.2026 11:00
11	43.73	23.04.2026 12:00
11	43.74	23.04.2026 13:00
11	43.82	23.04.2026 14:00
11	43.84	23.04.2026 15:00
11	43.85	23.04.2026 16:00
11	43.86	23.04.2026 17:00
11	43.88	23.04.2026 18:00
11	43.89	23.04.2026 19:00
11	43.95	23.04.2026 20:00
11	43.99	23.04.2026 21:00
11	44	23.04.2026 22:00
11	44.01	23.04.2026 23:00
11	44.02	24.04.2026 00:00
11	44.03	24.04.2026 01:00
11	44.03	24.04.2026 02:00
11	44.05	24.04.2026 03:00
11	44.06	24.04.2026 04:00
11	44.07	24.04.2026 05:00
11	44.08	24.04.2026 06:00
11	44.09	24.04.2026 07:00
11	44.1	24.04.2026 08:00
11	44.11	24.04.2026 09:00
11	44.21	24.04.2026 10:00
11	44.24	24.04.2026 11:00
11	44.25	24.04.2026 12:00
11	44.26	24.04.2026 13:00
11	44.27	24.04.2026 14:00
11	44.28	24.04.2026 15:00
11	44.29	24.04.2026 16:00
11	44.37	24.04.2026 17:00
11	44.37	24.04.2026 18:00
11	44.38	24.04.2026 19:00
11	44.38	24.04.2026 20:00
11	44.42	24.04.2026 21:00
11	44.43	24.04.2026 22:00
11	44.48	24.04.2026 23:00
11	44.54	25.04.2026 00:00
11	44.56	25.04.2026 01:00
11	44.57	25.04.2026 02:00
11	44.58	25.04.2026 03:00
11	44.59	25.04.2026 04:00
11	44.6	25.04.2026 05:00
11	44.6	25.04.2026 06:00
11	44.62	25.04.2026 07:00
11	44.62	25.04.2026 08:00
11	44.65	25.04.2026 09:00
11	44.71	25.04.2026 10:00
11	44.72	25.04.2026 11:00
11	44.73	25.04.2026 12:00
11	44.74	25.04.2026 13:00
11	44.75	25.04.2026 14:00
11	44.76	25.04.2026 15:00
11	44.77	25.04.2026 16:00
11	44.78	25.04.2026 17:00
11	44.81	25.04.2026 18:00
11	44.82	25.04.2026 19:00
11	44.83	25.04.2026 20:00
11	44.87	25.04.2026 21:00
11	44.92	25.04.2026 22:00
11	44.97	25.04.2026 23:00
11	44.99	26.04.2026 00:00
11	45	26.04.2026 01:00
11	45.01	26.04.2026 02:00
11	45.02	26.04.2026 03:00
11	45.03	26.04.2026 04:00
11	45.04	26.04.2026 05:00
11	45.05	26.04.2026 06:00
11	45.06	26.04.2026 07:00
11	45.07	26.04.2026 08:00
11	45.08	26.04.2026 09:00
11	45.09	26.04.2026 10:00
11	45.14	26.04.2026 11:00
11	45.15	26.04.2026 12:00
11	45.16	26.04.2026 13:00
11	45.17	26.04.2026 14:00
11	45.18	26.04.2026 15:00
11	45.19	26.04.2026 16:00
11	45.23	26.04.2026 17:00
11	45.23	26.04.2026 18:00
11	45.25	26.04.2026 19:00
11	45.25	26.04.2026 20:00
11	45.27	26.04.2026 21:00
11	45.28	26.04.2026 22:00
11	45.29	26.04.2026 23:00
11	45.3	27.04.2026 00:00
11	45.31	27.04.2026 01:00
11	45.32	27.04.2026 02:00
11	45.33	27.04.2026 03:00
11	45.34	27.04.2026 04:00
11	45.35	27.04.2026 05:00
11	45.36	27.04.2026 06:00
11	45.37	27.04.2026 07:00
11	45.38	27.04.2026 08:00
11	45.39	27.04.2026 09:00
11	45.4	27.04.2026 10:00
11	45.41	27.04.2026 11:00
11	45.42	27.04.2026 12:00
11	45.43	27.04.2026 13:00
11	45.44	27.04.2026 14:00
11	45.45	27.04.2026 15:00
11	45.46	27.04.2026 16:00
11	45.47	27.04.2026 17:00
11	45.51	27.04.2026 18:00
11	45.52	27.04.2026 19:00
11	45.53	27.04.2026 20:00
11	45.55	27.04.2026 21:00
11	45.57	27.04.2026 22:00
11	45.64	27.04.2026 23:00
11	45.71	28.04.2026 00:00
11	45.72	28.04.2026 01:00
11	45.73	28.04.2026 02:00
11	45.75	28.04.2026 03:00
11	45.76	28.04.2026 04:00
11	45.77	28.04.2026 05:00
11	45.78	28.04.2026 06:00
11	45.79	28.04.2026 07:00
11	45.8	28.04.2026 08:00
11	45.81	28.04.2026 09:00
11	45.82	28.04.2026 10:00
11	45.83	28.04.2026 11:00
11	45.85	28.04.2026 12:00
11	45.86	28.04.2026 13:00
11	45.87	28.04.2026 14:00
11	45.93	28.04.2026 15:00
11	45.95	28.04.2026 16:00
11	45.96	28.04.2026 17:00
11	45.97	28.04.2026 18:00
11	45.98	28.04.2026 19:00
11	45.98	28.04.2026 20:00
11	46.09	28.04.2026 21:00
11	46.1	28.04.2026 22:00
11	46.11	28.04.2026 23:00
11	46.12	29.04.2026 00:00
11	46.13	29.04.2026 01:00
11	46.14	29.04.2026 02:00
11	46.15	29.04.2026 03:00
11	46.16	29.04.2026 04:00
11	46.17	29.04.2026 05:00
11	46.18	29.04.2026 06:00
11	46.19	29.04.2026 07:00
11	46.2	29.04.2026 08:00
11	46.21	29.04.2026 09:00
11	46.23	29.04.2026 10:00
11	46.33	29.04.2026 11:00
11	46.34	29.04.2026 12:00
11	46.35	29.04.2026 13:00
11	46.36	29.04.2026 14:00
11	46.37	29.04.2026 15:00
11	46.43	29.04.2026 16:00
11	46.44	29.04.2026 17:00
11	46.48	29.04.2026 18:00
11	46.52	29.04.2026 19:00
11	46.56	29.04.2026 20:00
11	46.57	29.04.2026 21:00
11	46.58	29.04.2026 22:00
11	46.59	29.04.2026 23:00
11	46.7	30.04.2026 00:00
11	46.72	30.04.2026 01:00
11	46.73	30.04.2026 02:00
11	46.74	30.04.2026 03:00
11	46.75	30.04.2026 04:00
11	46.76	30.04.2026 05:00
11	46.78	30.04.2026 06:00
11	46.79	30.04.2026 07:00
11	46.8	30.04.2026 08:00
11	46.81	30.04.2026 09:00
11	46.83	30.04.2026 10:00
11	46.95	30.04.2026 11:00
11	47	30.04.2026 12:00
11	47.01	30.04.2026 13:00
11	47.02	30.04.2026 14:00
11	47.03	30.04.2026 15:00
11	47.04	30.04.2026 16:00
11	47.05	30.04.2026 17:00
11	47.06	30.04.2026 18:00
11	47.07	30.04.2026 19:00
11	47.14	30.04.2026 20:00
11	47.15	30.04.2026 21:00
11	47.16	30.04.2026 22:00
11	47.36	30.04.2026 23:00
11	47.45	01.05.2026 00:00
11	47.56	01.05.2026 01:00
11	47.68	01.05.2026 02:00
11	47.71	01.05.2026 03:00
11	47.73	01.05.2026 04:00
11	47.73	01.05.2026 05:00
11	47.75	01.05.2026 06:00
11	47.76	01.05.2026 07:00
11	47.77	01.05.2026 08:00
11	47.78	01.05.2026 09:00
11	47.8	01.05.2026 10:00
11	47.81	01.05.2026 11:00
11	47.83	01.05.2026 12:00
11	47.86	01.05.2026 13:00
11	47.87	01.05.2026 14:00
11	47.88	01.05.2026 15:00
11	47.97	01.05.2026 16:00
11	48.02	01.05.2026 17:00
11	48.03	01.05.2026 18:00
11	48.04	01.05.2026 19:00
11	48.05	01.05.2026 20:00
11	48.1	01.05.2026 21:00
11	48.13	01.05.2026 22:00
11	48.22	01.05.2026 23:00
11	48.46	02.05.2026 00:00
11	48.53	02.05.2026 01:00
11	48.56	02.05.2026 02:00
11	48.57	02.05.2026 03:00
11	48.58	02.05.2026 04:00
11	48.59	02.05.2026 05:00
11	48.6	02.05.2026 06:00
11	48.61	02.05.2026 07:00
11	48.62	02.05.2026 08:00
11	48.64	02.05.2026 09:00
11	48.65	02.05.2026 10:00
11	48.66	02.05.2026 11:00
11	48.68	02.05.2026 12:00
11	48.7	02.05.2026 13:00
11	48.71	02.05.2026 14:00
11	48.72	02.05.2026 15:00
11	48.73	02.05.2026 16:00
11	48.74	02.05.2026 17:00
11	48.75	02.05.2026 18:00
11	48.9	02.05.2026 19:00
11	48.95	02.05.2026 20:00
11	48.96	02.05.2026 21:00
11	49.06	02.05.2026 22:00
11	49.18	02.05.2026 23:00
11	49.25	03.05.2026 00:00
11	49.29	03.05.2026 01:00
11	49.3	03.05.2026 02:00
11	49.31	03.05.2026 03:00
11	49.32	03.05.2026 04:00
11	49.32	03.05.2026 05:00
11	49.34	03.05.2026 06:00
11	49.35	03.05.2026 07:00
11	49.36	03.05.2026 08:00
11	49.37	03.05.2026 09:00
11	49.43	03.05.2026 10:00
11	49.48	03.05.2026 11:00
11	49.49	03.05.2026 12:00
11	49.5	03.05.2026 13:00
11	49.56	03.05.2026 14:00
11	49.62	03.05.2026 15:00
11	49.65	03.05.2026 16:00
11	49.66	03.05.2026 17:00
11	49.67	03.05.2026 18:00
11	49.68	03.05.2026 19:00
11	49.69	03.05.2026 20:00
11	49.7	03.05.2026 21:00
11	49.71	03.05.2026 22:00
11	49.76	03.05.2026 23:00
11	49.84	04.05.2026 00:00
11	49.87	04.05.2026 01:00
11	49.88	04.05.2026 02:00
11	49.89	04.05.2026 03:00
11	49.9	04.05.2026 04:00
11	49.91	04.05.2026 05:00
11	49.92	04.05.2026 06:00
11	49.93	04.05.2026 07:00
11	49.94	04.05.2026 08:00
11	49.95	04.05.2026 09:00
11	49.95	04.05.2026 10:00
11	50.01	04.05.2026 11:00
11	50.04	04.05.2026 12:00
11	50.15	04.05.2026 13:00
11	50.16	04.05.2026 14:00
11	50.23	04.05.2026 15:00
11	50.27	04.05.2026 16:00
11	50.28	04.05.2026 17:00
11	50.33	04.05.2026 18:00
11	50.34	04.05.2026 19:00
11	50.35	04.05.2026 20:00
11	50.4	04.05.2026 21:00
11	50.41	04.05.2026 22:00
11	50.42	04.05.2026 23:00
11	50.43	05.05.2026 00:00
11	50.44	05.05.2026 01:00
11	50.45	05.05.2026 02:00
11	50.46	05.05.2026 03:00
11	50.47	05.05.2026 04:00
11	50.48	05.05.2026 05:00
11	50.49	05.05.2026 06:00
11	50.5	05.05.2026 07:00
11	50.51	05.05.2026 08:00
11	50.52	05.05.2026 09:00
11	50.57	05.05.2026 10:00
11	50.64	05.05.2026 11:00
11	50.65	05.05.2026 12:00
11	50.66	05.05.2026 13:00
11	50.74	05.05.2026 14:00
11	50.74	05.05.2026 15:00
11	50.76	05.05.2026 16:00
11	50.77	05.05.2026 17:00
11	50.78	05.05.2026 18:00
11	50.79	05.05.2026 19:00
11	50.8	05.05.2026 20:00
11	50.8	05.05.2026 21:00
11	50.83	05.05.2026 22:00
11	50.87	05.05.2026 23:00
11	50.93	06.05.2026 00:00
11	50.94	06.05.2026 01:00
11	50.95	06.05.2026 02:00
11	50.96	06.05.2026 03:00
11	50.97	06.05.2026 04:00
11	50.98	06.05.2026 05:00
11	50.99	06.05.2026 06:00
11	51	06.05.2026 07:00
11	51.01	06.05.2026 08:00
11	51.02	06.05.2026 09:00
11	51.07	06.05.2026 10:00
11	51.08	06.05.2026 11:00
11	51.09	06.05.2026 12:00
11	51.1	06.05.2026 13:00
11	51.11	06.05.2026 14:00
11	51.12	06.05.2026 15:00
11	51.13	06.05.2026 16:00
11	51.13	06.05.2026 17:00
11	51.14	06.05.2026 18:00
11	51.15	06.05.2026 19:00
11	51.16	06.05.2026 20:00
11	51.18	06.05.2026 21:00
11	51.19	06.05.2026 22:00
11	51.2	06.05.2026 23:00
11	51.21	07.05.2026 00:00
11	51.22	07.05.2026 01:00
11	51.23	07.05.2026 02:00
11	51.24	07.05.2026 03:00
11	51.25	07.05.2026 04:00
11	51.26	07.05.2026 05:00
11	51.27	07.05.2026 06:00
11	51.28	07.05.2026 07:00
11	51.29	07.05.2026 08:00
11	51.3	07.05.2026 09:00
11	51.31	07.05.2026 10:00
11	51.32	07.05.2026 11:00
11	51.35	07.05.2026 12:00
11	51.41	07.05.2026 13:00
11	51.42	07.05.2026 14:00
11	51.45	07.05.2026 15:00
11	51.48	07.05.2026 16:00
11	51.49	07.05.2026 17:00
11	51.51	07.05.2026 18:00
11	51.52	07.05.2026 19:00
11	51.53	07.05.2026 20:00
11	51.54	07.05.2026 21:00
11	51.55	07.05.2026 22:00
11	51.62	07.05.2026 23:00
11	51.67	08.05.2026 00:00
11	51.68	08.05.2026 01:00
11	51.69	08.05.2026 02:00
11	51.7	08.05.2026 03:00
11	51.71	08.05.2026 04:00
11	51.72	08.05.2026 05:00
11	51.73	08.05.2026 06:00
11	51.74	08.05.2026 07:00
11	51.75	08.05.2026 08:00
11	51.76	08.05.2026 09:00
11	51.77	08.05.2026 10:00
11	51.81	08.05.2026 11:00
11	51.82	08.05.2026 12:00
11	51.83	08.05.2026 13:00
11	51.84	08.05.2026 14:00
11	51.89	08.05.2026 15:00
11	51.9	08.05.2026 16:00
11	51.91	08.05.2026 17:00
11	51.92	08.05.2026 18:00
11	51.95	08.05.2026 19:00
11	51.99	08.05.2026 20:00
11	52	08.05.2026 21:00
11	52.01	08.05.2026 22:00
11	52.02	08.05.2026 23:00
11	52.03	09.05.2026 00:00
11	52.04	09.05.2026 01:00
11	52.05	09.05.2026 02:00
11	52.06	09.05.2026 03:00
11	52.07	09.05.2026 04:00
11	52.08	09.05.2026 05:00
11	52.09	09.05.2026 06:00
11	52.1	09.05.2026 07:00
11	52.11	09.05.2026 08:00
11	52.12	09.05.2026 09:00
11	52.13	09.05.2026 10:00
11	52.14	09.05.2026 11:00
11	52.15	09.05.2026 12:00
11	52.16	09.05.2026 13:00
11	52.17	09.05.2026 14:00
11	52.18	09.05.2026 15:00
11	52.24	09.05.2026 16:00
11	52.25	09.05.2026 17:00
11	52.26	09.05.2026 18:00
11	52.29	09.05.2026 19:00
11	52.34	09.05.2026 20:00
11	52.35	09.05.2026 21:00
11	52.36	09.05.2026 22:00
11	52.37	09.05.2026 23:00
11	52.38	10.05.2026 00:00
11	52.39	10.05.2026 01:00
11	52.4	10.05.2026 02:00
11	52.41	10.05.2026 03:00
11	52.42	10.05.2026 04:00
11	52.43	10.05.2026 05:00
11	52.44	10.05.2026 06:00
11	52.45	10.05.2026 07:00
11	52.46	10.05.2026 08:00
11	52.47	10.05.2026 09:00
11	52.49	10.05.2026 10:00
11	52.5	10.05.2026 11:00
11	52.51	10.05.2026 12:00
11	52.52	10.05.2026 13:00
11	52.53	10.05.2026 14:00
11	52.54	10.05.2026 15:00
11	52.55	10.05.2026 16:00
11	52.56	10.05.2026 17:00
11	52.57	10.05.2026 18:00
11	52.58	10.05.2026 19:00
11	52.59	10.05.2026 20:00
11	52.6	10.05.2026 21:00
11	52.61	10.05.2026 22:00
11	52.62	10.05.2026 23:00
11	52.63	11.05.2026 00:00
11	52.64	11.05.2026 01:00
11	52.65	11.05.2026 02:00
11	52.66	11.05.2026 03:00
11	52.67	11.05.2026 04:00
11	52.68	11.05.2026 05:00
11	52.69	11.05.2026 06:00
11	52.7	11.05.2026 07:00
11	52.71	11.05.2026 08:00
11	52.71	11.05.2026 09:00
15	52.72	14.05.2026 22:00
15	52.72	14.05.2026 23:00
15	52.73	18.05.2026 11:00
15	52.73	18.05.2026 12:00
15	52.74	22.05.2026 22:00
15	52.74	22.05.2026 23:00
15	52.75	23.05.2026 07:00
15	52.75	23.05.2026 08:00
15	52.76	23.05.2026 14:00
15	52.76	23.05.2026 15:00
15	52.77	23.05.2026 22:00
15	52.77	23.05.2026 23:00
15	52.78	24.05.2026 13:52
15	52.79	25.05.2026 06:49
15	52.8	25.05.2026 22:47
15	52.81	26.05.2026 15:45
15	52.82	27.05.2026 04:43
17	53.17	29.05.2026 01:08
17	53.78	29.05.2026 02:08
17	54.01	29.05.2026 11:07
17	54.78	29.05.2026 12:07
17	55.49	29.05.2026 13:07
17	55.76	02.06.2026 13:53
17	56.55	02.06.2026 14:53
17	57.06	02.06.2026 15:52
17	57.3	02.06.2026 18:52
17	58.09	02.06.2026 19:52
17	58.21	02.06.2026 20:52
