entity_id,state,last_changed
sensor.dsr_3_power,11.233740278333334,2026-02-02T07:00:00.000Z
sensor.dsr_3_power,11.41746791388889,2026-02-02T08:00:00.000Z
sensor.dsr_3_power,11.57965027638889,2026-02-02T09:00:00.000Z
sensor.dsr_3_power,11.474255167777777,2026-02-02T10:00:00.000Z
sensor.dsr_3_power,11.350677964444444,2026-02-02T11:00:00.000Z
sensor.dsr_3_power,11.450852055277778,2026-02-02T12:00:00.000Z
sensor.dsr_3_power,11.304937734722222,2026-02-02T13:00:00.000Z
sensor.dsr_3_power,11.476655835555555,2026-02-02T14:00:00.000Z
sensor.dsr_3_power,11.385224981944445,2026-02-02T15:00:00.000Z
sensor.dsr_3_power,11.5624908525,2026-02-02T16:00:00.000Z
sensor.dsr_3_power,11.453810300555554,2026-02-02T17:00:00.000Z
sensor.dsr_3_power,11.341892224722223,2026-02-02T18:00:00.000Z
sensor.dsr_3_power,11.660855570277777,2026-02-02T19:00:00.000Z
sensor.dsr_3_power,11.46567240888889,2026-02-02T20:00:00.000Z
sensor.dsr_3_power,11.55087187638889,2026-02-02T21:00:00.000Z
sensor.dsr_3_power,11.291555443055556,2026-02-02T22:00:00.000Z
sensor.dsr_3_power,11.267147828888888,2026-02-02T23:00:00.000Z
sensor.dsr_3_power,11.350640825,2026-02-03T00:00:00.000Z
sensor.dsr_3_power,11.245849857222224,2026-02-03T01:00:00.000Z
sensor.dsr_3_power,11.433184293611111,2026-02-03T02:00:00.000Z
sensor.dsr_3_power,11.318125790277778,2026-02-03T03:00:00.000Z
sensor.dsr_3_power,11.340737004722222,2026-02-03T04:00:00.000Z
sensor.dsr_3_power,11.444058986944443,2026-02-03T05:00:00.000Z
sensor.dsr_3_power,11.267430424166667,2026-02-03T06:00:00.000Z
sensor.dsr_3_power,11.34917314111111,2026-02-03T07:00:00.000Z
sensor.dsr_3_power,11.46697751722222,2026-02-03T08:00:00.000Z
sensor.dsr_3_power,11.301607312222222,2026-02-03T09:00:00.000Z
sensor.dsr_3_power,11.233758478333334,2026-02-03T10:00:00.000Z
sensor.dsr_3_power,11.333896470555556,2026-02-03T11:00:00.000Z
sensor.dsr_3_power,11.174695625833332,2026-02-03T12:00:00.000Z
sensor.dsr_3_power,11.21410395611111,2026-02-03T13:00:00.000Z
sensor.dsr_3_power,11.198530033333334,2026-02-03T14:00:00.000Z
sensor.dsr_3_power,11.333934304722222,2026-02-03T15:00:00.000Z
sensor.dsr_3_power,11.43397572722222,2026-02-03T16:00:00.000Z
sensor.dsr_3_power,11.401455588055555,2026-02-03T17:00:00.000Z
sensor.dsr_3_power,11.431721295000001,2026-02-03T18:00:00.000Z
sensor.dsr_3_power,11.570087159444446,2026-02-03T19:00:00.000Z
sensor.dsr_3_power,11.434113493055555,2026-02-03T20:00:00.000Z
sensor.dsr_3_power,11.217065671666667,2026-02-03T21:00:00.000Z
sensor.dsr_3_power,11.39017072888889,2026-02-03T22:00:00.000Z
sensor.dsr_3_power,11.261075460555555,2026-02-03T23:00:00.000Z
sensor.dsr_3_power,11.236115063888889,2026-02-04T00:00:00.000Z
sensor.dsr_3_power,11.365629382499998,2026-02-04T01:00:00.000Z
sensor.dsr_3_power,11.316700044444445,2026-02-04T02:00:00.000Z
sensor.dsr_3_power,11.267545001111111,2026-02-04T03:00:00.000Z
sensor.dsr_3_power,11.292987081944444,2026-02-04T04:00:00.000Z
sensor.dsr_3_power,11.441693345,2026-02-04T05:00:00.000Z
sensor.dsr_3_power,11.353798893055554,2026-02-04T06:00:00.000Z
sensor.dsr_3_power,11.317208255277777,2026-02-04T07:00:00.000Z
sensor.dsr_3_power,11.283775702222222,2026-02-04T08:00:00.000Z
sensor.dsr_3_power,11.253180087222221,2026-02-04T09:00:00.000Z
sensor.dsr_3_power,11.150333344722222,2026-02-04T10:00:00.000Z
sensor.dsr_3_power,11.166934290833334,2026-02-04T11:00:00.000Z
sensor.dsr_3_power,11.21705700388889,2026-02-04T12:00:00.000Z
sensor.dsr_3_power,11.217076268888889,2026-02-04T13:00:00.000Z
sensor.dsr_3_power,11.306086236666665,2026-02-04T14:00:00.000Z
sensor.dsr_3_power,11.278330253055556,2026-02-04T15:00:00.000Z
sensor.dsr_3_power,11.589607943333334,2026-02-04T16:00:00.000Z
sensor.dsr_3_power,11.413794035833334,2026-02-04T17:00:00.000Z
sensor.dsr_3_power,11.2319356775,2026-02-04T18:00:00.000Z
sensor.dsr_3_power,11.647880313888889,2026-02-04T19:00:00.000Z
sensor.dsr_3_power,11.367834565,2026-02-04T20:00:00.000Z
sensor.dsr_3_power,11.304773664722221,2026-02-04T21:00:00.000Z
sensor.dsr_3_power,11.15026775111111,2026-02-04T22:00:00.000Z
sensor.dsr_3_power,11.238944476944445,2026-02-04T23:00:00.000Z
sensor.dsr_3_power,11.262384308055557,2026-02-05T00:00:00.000Z
sensor.dsr_3_power,11.166996189722221,2026-02-05T01:00:00.000Z
sensor.dsr_3_power,11.284777322777778,2026-02-05T02:00:00.000Z
sensor.dsr_3_power,11.246370292222222,2026-02-05T03:00:00.000Z
sensor.dsr_3_power,11.241584442499999,2026-02-05T04:00:00.000Z
sensor.dsr_3_power,11.376158387222224,2026-02-05T05:00:00.000Z
sensor.dsr_3_power,11.31727259388889,2026-02-05T06:00:00.000Z
sensor.dsr_3_power,11.359448252222222,2026-02-05T07:00:00.000Z
sensor.dsr_3_power,11.548594910277778,2026-02-05T08:00:00.000Z
sensor.dsr_3_power,11.382011312777777,2026-02-05T09:00:00.000Z
sensor.dsr_3_power,11.518668988888889,2026-02-05T10:00:00.000Z
sensor.dsr_3_power,11.576298987500001,2026-02-05T11:00:00.000Z
sensor.dsr_3_power,11.357422655277778,2026-02-05T12:00:00.000Z
sensor.dsr_3_power,11.27347941,2026-02-05T13:00:00.000Z
sensor.dsr_3_power,11.29642939611111,2026-02-05T14:00:00.000Z
sensor.dsr_3_power,11.3550067325,2026-02-05T15:00:00.000Z
sensor.dsr_3_power,11.287905890277777,2026-02-05T16:00:00.000Z
sensor.dsr_3_power,11.318986715277779,2026-02-05T17:00:00.000Z
sensor.dsr_3_power,11.699378435277778,2026-02-05T18:00:00.000Z
sensor.dsr_3_power,11.568819980555554,2026-02-05T19:00:00.000Z
sensor.dsr_3_power,11.277804104166668,2026-02-05T20:00:00.000Z
sensor.dsr_3_power,11.666157156111112,2026-02-05T21:00:00.000Z
sensor.dsr_3_power,11.55741542,2026-02-05T22:00:00.000Z
sensor.dsr_3_power,11.283833483055554,2026-02-05T23:00:00.000Z
sensor.dsr_3_power,11.166918209166667,2026-02-06T00:00:00.000Z
sensor.dsr_3_power,11.25374674111111,2026-02-06T01:00:00.000Z
sensor.dsr_3_power,11.393533253888888,2026-02-06T02:00:00.000Z
sensor.dsr_3_power,11.316443331111111,2026-02-06T03:00:00.000Z
sensor.dsr_3_power,11.288897347777777,2026-02-06T04:00:00.000Z
sensor.dsr_3_power,11.25439516111111,2026-02-06T05:00:00.000Z
sensor.dsr_3_power,11.400135930555555,2026-02-06T06:00:00.000Z
sensor.dsr_3_power,11.34491040222222,2026-02-06T07:00:00.000Z
sensor.dsr_3_power,11.510635428611112,2026-02-06T08:00:00.000Z
sensor.dsr_3_power,10.83093650638889,2026-02-06T09:00:00.000Z
sensor.dsr_3_power,75.16693523888888,2026-02-06T10:00:00.000Z
sensor.dsr_3_power,41.983065942222225,2026-02-06T11:00:00.000Z
sensor.dsr_3_power,36.7138906125,2026-02-06T12:00:00.000Z
sensor.dsr_3_power,176.82221819388892,2026-02-06T13:00:00.000Z
sensor.dsr_3_power,128.68982789416665,2026-02-06T14:00:00.000Z
sensor.dsr_3_power,56.29624547555556,2026-02-06T15:00:00.000Z
sensor.dsr_3_power,56.60497444611111,2026-02-06T16:00:00.000Z
sensor.dsr_3_power,22.108125243055554,2026-02-06T17:00:00.000Z
sensor.dsr_3_power,96.4596329338889,2026-02-06T18:00:00.000Z
sensor.dsr_3_power,0,2026-02-06T19:00:00.000Z
sensor.dsr_3_power,0,2026-02-06T20:00:00.000Z
sensor.dsr_3_power,18.914567833055553,2026-02-07T08:00:00.000Z
sensor.dsr_3_power,33.45122783,2026-02-07T09:00:00.000Z
sensor.dsr_3_power,5.917484798888889,2026-02-07T10:00:00.000Z
sensor.dsr_3_power,7.304490034166666,2026-02-07T11:00:00.000Z
sensor.dsr_3_power,90.72599754027777,2026-02-07T12:00:00.000Z
sensor.dsr_3_power,37.56568744972222,2026-02-07T13:00:00.000Z
sensor.dsr_3_power,26.96659110111111,2026-02-07T14:00:00.000Z
sensor.dsr_3_power,19.579051029722223,2026-02-07T15:00:00.000Z
sensor.dsr_3_power,14.609644173333335,2026-02-07T16:00:00.000Z
sensor.dsr_3_power,184.4789762372222,2026-02-07T17:00:00.000Z
sensor.dsr_3_power,9.018536083333332,2026-02-07T18:00:00.000Z
sensor.dsr_3_power,0,2026-02-07T19:00:00.000Z
sensor.dsr_3_power,141.39378526222222,2026-02-07T20:00:00.000Z
sensor.dsr_3_power,11.725255843055557,2026-02-07T21:00:00.000Z
sensor.dsr_3_power,25.071828933888884,2026-02-07T22:00:00.000Z
sensor.dsr_3_power,0,2026-02-07T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-08T00:00:00.000Z
sensor.dsr_3_power,122.82119233055556,2026-02-08T09:00:00.000Z
sensor.dsr_3_power,19.210234518055554,2026-02-08T10:00:00.000Z
sensor.dsr_3_power,0,2026-02-08T11:00:00.000Z
sensor.dsr_3_power,0,2026-02-08T12:00:00.000Z
sensor.dsr_3_power,24.50940982027778,2026-02-08T16:00:00.000Z
sensor.dsr_3_power,0.8512222183333332,2026-02-08T17:00:00.000Z
sensor.dsr_3_power,28.137726735833336,2026-02-08T18:00:00.000Z
sensor.dsr_3_power,43.08633603083334,2026-02-08T19:00:00.000Z
sensor.dsr_3_power,28,2026-02-08T20:00:00.000Z
sensor.dsr_3_power,28,2026-02-08T21:00:00.000Z
sensor.dsr_3_power,174.71886447527777,2026-02-08T22:00:00.000Z
sensor.dsr_3_power,3.7152175874999998,2026-02-08T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-09T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-09T01:00:00.000Z
sensor.dsr_3_power,134.1939171052778,2026-02-09T09:00:00.000Z
sensor.dsr_3_power,27,2026-02-09T10:00:00.000Z
sensor.dsr_3_power,27,2026-02-09T11:00:00.000Z
sensor.dsr_3_power,106.87474505,2026-02-09T12:00:00.000Z
sensor.dsr_3_power,159.14282325611111,2026-02-09T13:00:00.000Z
sensor.dsr_3_power,0,2026-02-09T14:00:00.000Z
sensor.dsr_3_power,100.43255986194445,2026-02-09T15:00:00.000Z
sensor.dsr_3_power,81.60151067166667,2026-02-09T16:00:00.000Z
sensor.dsr_3_power,0,2026-02-09T17:00:00.000Z
sensor.dsr_3_power,0,2026-02-09T18:00:00.000Z
sensor.dsr_3_power,17.36894909388889,2026-02-09T19:00:00.000Z
sensor.dsr_3_power,125.88547916583333,2026-02-09T20:00:00.000Z
sensor.dsr_3_power,110.00794820472221,2026-02-09T21:00:00.000Z
sensor.dsr_3_power,77.06716228388889,2026-02-09T22:00:00.000Z
sensor.dsr_3_power,16.639889812499998,2026-02-09T23:00:00.000Z
sensor.dsr_3_power,28.114339291388887,2026-02-10T00:00:00.000Z
sensor.dsr_3_power,4.979449463333333,2026-02-10T01:00:00.000Z
sensor.dsr_3_power,0,2026-02-10T02:00:00.000Z
sensor.dsr_3_power,0.050077912499999995,2026-02-10T03:00:00.000Z
sensor.dsr_3_power,0.05011153000000001,2026-02-10T04:00:00.000Z
sensor.dsr_3_power,0,2026-02-10T05:00:00.000Z
sensor.dsr_3_power,0,2026-02-10T06:00:00.000Z
sensor.dsr_3_power,0.05008035833333333,2026-02-10T08:00:00.000Z
sensor.dsr_3_power,0.050148055000000004,2026-02-10T09:00:00.000Z
sensor.dsr_3_power,21.09352335166667,2026-02-10T10:00:00.000Z
sensor.dsr_3_power,0.8511819658333333,2026-02-10T11:00:00.000Z
sensor.dsr_3_power,85.39929060583334,2026-02-10T12:00:00.000Z
sensor.dsr_3_power,4.707752733611111,2026-02-10T13:00:00.000Z
sensor.dsr_3_power,27.93505369972222,2026-02-10T14:00:00.000Z
sensor.dsr_3_power,27.30830821111111,2026-02-10T15:00:00.000Z
sensor.dsr_3_power,235.84220046222222,2026-02-10T16:00:00.000Z
sensor.dsr_3_power,28.217072375833336,2026-02-10T17:00:00.000Z
sensor.dsr_3_power,65.86935709583334,2026-02-10T18:00:00.000Z
sensor.dsr_3_power,145.66751233333332,2026-02-10T19:00:00.000Z
sensor.dsr_3_power,67.0642822625,2026-02-10T20:00:00.000Z
sensor.dsr_3_power,42.957080902499996,2026-02-10T21:00:00.000Z
sensor.dsr_3_power,28,2026-02-10T22:00:00.000Z
sensor.dsr_3_power,24.423972541111112,2026-02-10T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-11T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-11T01:00:00.000Z
sensor.dsr_3_power,1.1285849816666667,2026-02-11T10:00:00.000Z
sensor.dsr_3_power,1.2026581275000001,2026-02-11T11:00:00.000Z
sensor.dsr_3_power,2.1424397097222223,2026-02-11T12:00:00.000Z
sensor.dsr_3_power,104.02119611805556,2026-02-11T13:00:00.000Z
sensor.dsr_3_power,10.886555950555556,2026-02-11T14:00:00.000Z
sensor.dsr_3_power,6.72873118,2026-02-11T15:00:00.000Z
sensor.dsr_3_power,3.7383381925000005,2026-02-11T16:00:00.000Z
sensor.dsr_3_power,1.6733747652777777,2026-02-11T17:00:00.000Z
sensor.dsr_3_power,1.2370504294444442,2026-02-11T18:00:00.000Z
sensor.dsr_3_power,52.936523271111106,2026-02-11T19:00:00.000Z
sensor.dsr_3_power,143.76599314722225,2026-02-11T20:00:00.000Z
sensor.dsr_3_power,30.874913410277774,2026-02-11T21:00:00.000Z
sensor.dsr_3_power,0,2026-02-11T22:00:00.000Z
sensor.dsr_3_power,9.588287573055554,2026-02-11T23:00:00.000Z
sensor.dsr_3_power,0.21912232611111115,2026-02-12T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-12T01:00:00.000Z
sensor.dsr_3_power,0,2026-02-12T02:00:00.000Z
sensor.dsr_3_power,23.61934855277778,2026-02-12T11:00:00.000Z
sensor.dsr_3_power,4.9872428455555555,2026-02-12T12:00:00.000Z
sensor.dsr_3_power,27.71012671833333,2026-02-12T13:00:00.000Z
sensor.dsr_3_power,26.812076390555557,2026-02-12T14:00:00.000Z
sensor.dsr_3_power,9.778572831111111,2026-02-12T15:00:00.000Z
sensor.dsr_3_power,63.70926776611111,2026-02-12T16:00:00.000Z
sensor.dsr_3_power,26.983300843055556,2026-02-12T17:00:00.000Z
sensor.dsr_3_power,108.47228563916667,2026-02-12T18:00:00.000Z
sensor.dsr_3_power,33.6587650075,2026-02-12T19:00:00.000Z
sensor.dsr_3_power,14.276848000277779,2026-02-12T20:00:00.000Z
sensor.dsr_3_power,26.87633048416667,2026-02-12T21:00:00.000Z
sensor.dsr_3_power,8.957200100833333,2026-02-12T22:00:00.000Z
sensor.dsr_3_power,0,2026-02-12T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-13T00:00:00.000Z
sensor.dsr_3_power,1.0057459186111113,2026-02-13T07:00:00.000Z
sensor.dsr_3_power,0,2026-02-13T08:00:00.000Z
sensor.dsr_3_power,0,2026-02-13T09:00:00.000Z
sensor.dsr_3_power,56.055135076944445,2026-02-13T16:00:00.000Z
sensor.dsr_3_power,15.399786906666668,2026-02-13T17:00:00.000Z
sensor.dsr_3_power,0,2026-02-13T18:00:00.000Z
sensor.dsr_3_power,2.5826575149999997,2026-02-13T19:00:00.000Z
sensor.dsr_3_power,34.54686798888889,2026-02-13T20:00:00.000Z
sensor.dsr_3_power,11.818103511666665,2026-02-13T21:00:00.000Z
sensor.dsr_3_power,0,2026-02-13T22:00:00.000Z
sensor.dsr_3_power,1.175544035,2026-02-13T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-14T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-14T01:00:00.000Z
sensor.dsr_3_power,96.32694924388888,2026-02-14T08:00:00.000Z
sensor.dsr_3_power,35.32354925888889,2026-02-14T09:00:00.000Z
sensor.dsr_3_power,129.42982692305554,2026-02-14T10:00:00.000Z
sensor.dsr_3_power,22.43948192666667,2026-02-14T11:00:00.000Z
sensor.dsr_3_power,0,2026-02-14T12:00:00.000Z
sensor.dsr_3_power,0,2026-02-14T13:00:00.000Z
sensor.dsr_3_power,284.25227882861117,2026-02-14T15:00:00.000Z
sensor.dsr_3_power,27,2026-02-14T16:00:00.000Z
sensor.dsr_3_power,23.86863787361111,2026-02-14T17:00:00.000Z
sensor.dsr_3_power,0,2026-02-14T18:00:00.000Z
sensor.dsr_3_power,63.94592182388889,2026-02-14T19:00:00.000Z
sensor.dsr_3_power,27,2026-02-14T20:00:00.000Z
sensor.dsr_3_power,28.171726323055555,2026-02-14T21:00:00.000Z
sensor.dsr_3_power,28.231575619166666,2026-02-14T22:00:00.000Z
sensor.dsr_3_power,28.49160005611111,2026-02-14T23:00:00.000Z
sensor.dsr_3_power,28.414590461111107,2026-02-15T00:00:00.000Z
sensor.dsr_3_power,28.46239813777778,2026-02-15T01:00:00.000Z
sensor.dsr_3_power,17.833267618888886,2026-02-15T02:00:00.000Z
sensor.dsr_3_power,0,2026-02-15T03:00:00.000Z
sensor.dsr_3_power,0,2026-02-15T04:00:00.000Z
sensor.dsr_3_power,10.777202403055556,2026-02-15T08:00:00.000Z
sensor.dsr_3_power,6.922312960555556,2026-02-15T09:00:00.000Z
sensor.dsr_3_power,30.14275766305556,2026-02-15T10:00:00.000Z
sensor.dsr_3_power,37.17941828055555,2026-02-15T11:00:00.000Z
sensor.dsr_3_power,53.90159532416667,2026-02-15T12:00:00.000Z
sensor.dsr_3_power,1.52892473,2026-02-15T13:00:00.000Z
sensor.dsr_3_power,0,2026-02-15T14:00:00.000Z
sensor.dsr_3_power,43.54200434555556,2026-02-15T15:00:00.000Z
sensor.dsr_3_power,74.73153118,2026-02-15T16:00:00.000Z
sensor.dsr_3_power,42.01964567611111,2026-02-15T17:00:00.000Z
sensor.dsr_3_power,34.477520575,2026-02-15T18:00:00.000Z
sensor.dsr_3_power,27.635216415833337,2026-02-15T19:00:00.000Z
sensor.dsr_3_power,27,2026-02-15T20:00:00.000Z
sensor.dsr_3_power,27.74523391027778,2026-02-15T21:00:00.000Z
sensor.dsr_3_power,28.233754999166667,2026-02-15T22:00:00.000Z
sensor.dsr_3_power,28.290616654722225,2026-02-15T23:00:00.000Z
sensor.dsr_3_power,28.335168346111114,2026-02-16T00:00:00.000Z
sensor.dsr_3_power,18.58797343638889,2026-02-16T01:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T02:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T03:00:00.000Z
sensor.dsr_3_power,6.5010152733333335,2026-02-16T09:00:00.000Z
sensor.dsr_3_power,0.5506020725,2026-02-16T10:00:00.000Z
sensor.dsr_3_power,0.5238678,2026-02-16T11:00:00.000Z
sensor.dsr_3_power,0.043452600833333334,2026-02-16T12:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T13:00:00.000Z
sensor.dsr_3_power,0.250312975,2026-02-16T14:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T15:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T16:00:00.000Z
sensor.dsr_3_power,15.432733223333335,2026-02-16T20:00:00.000Z
sensor.dsr_3_power,38.49492333861111,2026-02-16T21:00:00.000Z
sensor.dsr_3_power,0,2026-02-16T22:00:00.000Z
sensor.dsr_3_power,0.06963076527777777,2026-02-16T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-17T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-17T01:00:00.000Z
sensor.dsr_3_power,117.55133689166671,2026-02-17T10:00:00.000Z
sensor.dsr_3_power,0,2026-02-17T11:00:00.000Z
sensor.dsr_3_power,0,2026-02-17T12:00:00.000Z
sensor.dsr_3_power,0.3787807763888889,2026-02-17T13:00:00.000Z
sensor.dsr_3_power,27,2026-02-17T14:00:00.000Z
sensor.dsr_3_power,14.100450721666666,2026-02-17T15:00:00.000Z
sensor.dsr_3_power,19.784696967777773,2026-02-17T16:00:00.000Z
sensor.dsr_3_power,0.050115201666666664,2026-02-17T17:00:00.000Z
sensor.dsr_3_power,10.561826874444444,2026-02-17T18:00:00.000Z
sensor.dsr_3_power,12.980152444166668,2026-02-17T19:00:00.000Z
sensor.dsr_3_power,26.983310130555555,2026-02-17T20:00:00.000Z
sensor.dsr_3_power,4.6916509500000005,2026-02-17T21:00:00.000Z
sensor.dsr_3_power,1.1175558333333333,2026-02-17T22:00:00.000Z
sensor.dsr_3_power,0,2026-02-17T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-18T00:00:00.000Z
sensor.dsr_3_power,0.2503211775,2026-02-18T09:00:00.000Z
sensor.dsr_3_power,6.158940650555555,2026-02-18T10:00:00.000Z
sensor.dsr_3_power,0.6508477391666666,2026-02-18T11:00:00.000Z
sensor.dsr_3_power,27.154979306388885,2026-02-18T12:00:00.000Z
sensor.dsr_3_power,7.150799263333333,2026-02-18T13:00:00.000Z
sensor.dsr_3_power,0.5585939658333333,2026-02-18T14:00:00.000Z
sensor.dsr_3_power,0,2026-02-18T15:00:00.000Z
sensor.dsr_3_power,10.980220256666668,2026-02-18T16:00:00.000Z
sensor.dsr_3_power,0,2026-02-18T17:00:00.000Z
sensor.dsr_3_power,0,2026-02-18T18:00:00.000Z
sensor.dsr_3_power,8.193984059166667,2026-02-18T19:00:00.000Z
sensor.dsr_3_power,27.333944947777777,2026-02-18T20:00:00.000Z
sensor.dsr_3_power,27.283857694166667,2026-02-18T21:00:00.000Z
sensor.dsr_3_power,27.06676725222222,2026-02-18T22:00:00.000Z
sensor.dsr_3_power,1.6049315175,2026-02-18T23:00:00.000Z
sensor.dsr_3_power,0,2026-02-19T00:00:00.000Z
sensor.dsr_3_power,0,2026-02-19T01:00:00.000Z
sensor.dsr_3_power,23.18366229111111,2026-02-19T16:00:00.000Z
sensor.dsr_3_power,347.4925400661111,2026-02-19T17:00:00.000Z
sensor.dsr_3_power,27,2026-02-19T18:00:00.000Z
sensor.dsr_3_power,27.016692680000002,2026-02-19T19:00:00.000Z
sensor.dsr_3_power,2.6565551775,2026-02-19T20:00:00.000Z
sensor.dsr_3_power,0.14459992611111114,2026-02-19T21:00:00.000Z
sensor.dsr_3_power,0,2026-02-19T22:00:00.000Z
sensor.dsr_3_power,0,2026-02-19T23:00:00.000Z
sensor.dsr_3_power,7.341786071111112,2026-02-20T16:00:00.000Z
sensor.dsr_3_power,27.033358525833336,2026-02-20T17:00:00.000Z
sensor.dsr_3_power,26.984777752777777,2026-02-20T18:00:00.000Z
sensor.dsr_3_power,39.26578611222222,2026-02-20T19:00:00.000Z
sensor.dsr_3_power,26.933257371944446,2026-02-20T20:00:00.000Z
sensor.dsr_3_power,78.66411599472222,2026-02-20T21:00:00.000Z
sensor.dsr_3_power,26.99998266833333,2026-02-20T22:00:00.000Z
sensor.dsr_3_power,27.92767154388889,2026-02-20T23:00:00.000Z
sensor.dsr_3_power,93.94974896305557,2026-02-21T00:00:00.000Z
sensor.dsr_3_power,18.522245900833333,2026-02-21T01:00:00.000Z
sensor.dsr_3_power,1.0866215866666666,2026-02-21T02:00:00.000Z
sensor.dsr_3_power,0.10015277333333333,2026-02-21T03:00:00.000Z
sensor.dsr_3_power,0,2026-02-21T04:00:00.000Z
sensor.dsr_3_power,0,2026-02-21T05:00:00.000Z
sensor.dsr_3_power,97.80063623333332,2026-02-21T09:00:00.000Z
sensor.dsr_3_power,0,2026-02-21T10:00:00.000Z
sensor.dsr_3_power,73.01463487527778,2026-02-21T11:00:00.000Z
sensor.dsr_3_power,125.46046800222223,2026-02-21T12:00:00.000Z
sensor.dsr_3_power,126.62884621583333,2026-02-21T13:00:00.000Z
sensor.dsr_3_power,93.95324116444444,2026-02-21T14:00:00.000Z
sensor.dsr_3_power,2.1824623133333336,2026-02-21T15:00:00.000Z
sensor.dsr_3_power,0,2026-02-21T16:00:00.000Z
sensor.dsr_3_power,0,2026-02-21T17:00:00.000Z
sensor.dsr_3_power,249.4176322802778,2026-02-21T19:00:00.000Z
sensor.dsr_3_power,4.430068604999999,2026-02-21T20:00:00.000Z
sensor.dsr_3_power,1.7013287533333334,2026-02-21T21:00:00.000Z
sensor.dsr_3_power,0.4913713516666667,2026-02-21T22:00:00.000Z
sensor.dsr_3_power,11.506078521666666,2026-02-21T23:00:00.000Z
sensor.dsr_3_power,101.17275674666666,2026-02-22T00:00:00.000Z
sensor.dsr_3_power,99.07870325194445,2026-02-22T01:00:00.000Z
sensor.dsr_3_power,1.9490981055555554,2026-02-22T02:00:00.000Z
sensor.dsr_3_power,0,2026-02-22T03:00:00.000Z
sensor.dsr_3_power,0,2026-02-22T04:00:00.000Z
sensor.dsr_3_power,90.03116289583333,2026-02-22T09:00:00.000Z
sensor.dsr_3_power,95.34917879055554,2026-02-22T10:00:00.000Z
sensor.dsr_3_power,144.22043792722224,2026-02-22T11:00:00.000Z
sensor.dsr_3_power,17.7421074375,2026-02-22T12:00:00.000Z
sensor.dsr_3_power,52.53495871861111,2026-02-22T13:00:00.000Z
sensor.dsr_3_power,20.97052191,2026-02-22T14:00:00.000Z
sensor.dsr_3_power,27.016694823611115,2026-02-22T15:00:00.000Z
sensor.dsr_3_power,27.617763068333332,2026-02-22T16:00:00.000Z
sensor.dsr_3_power,3.0253119374999997,2026-02-22T17:00:00.000Z
sensor.dsr_3_power,0.2838283355555556,2026-02-22T18:00:00.000Z
sensor.dsr_3_power,33.44018342583333,2026-02-22T19:00:00.000Z
